Sin,Cos,Orbit class,Satellite catalog number (NORAD),International designator (COSPAR),Launch date,Distance (km)
-479.66173666550947,-311.62,Low Earth Orbit,41394,2016-020A,2016-03-24,572
-479.8921805341698,-504.10,Low Earth Orbit,39420,2013-066E,2013-11-21,696
-480.0661968412405,-150.15,Low Earth Orbit,43853,2018-104E,2018-12-16,503
-480.0661968412405,-150.15,Low Earth Orbit,43858,2018-104K,2018-12-16,503
-480.0661968412405,-150.15,Low Earth Orbit,43860,2018-104M,2018-12-16,503
-480.0661968412405,-150.15,Low Earth Orbit,43861,2018-104N,2018-12-16,503
-480.3340269873252,-135.20,Low Earth Orbit,44096,2019-018U,2019-03-31,499
-480.3340269873252,-135.20,Low Earth Orbit,44099,2019-018X,2019-03-31,499
-480.4463541185068,-145.52,Low Earth Orbit,43934,2019-003C,2019-01-18,502
-480.5080994994747,-155.36,Low Earth Orbit,43694,2018-088E,2018-11-11,505
-480.5080994994747,-155.36,Low Earth Orbit,43696,2018-088G,2018-11-11,505
-480.5080994994747,-155.36,Low Earth Orbit,43697,2018-088H,2018-11-11,505
-481.2966202277808,-135.48,Low Earth Orbit,44088,2019-018L,2019-03-31,500
-481.2966202277808,-135.48,Low Earth Orbit,44090,2019-018N,2019-03-31,500
-481.2966202277808,-135.48,Low Earth Orbit,44094,2019-018S,2019-03-31,500
-481.2966202277808,-135.48,Low Earth Orbit,44095,2019-018T,2019-03-31,500
-481.2966202277808,-135.48,Low Earth Orbit,44098,2019-018W,2019-03-31,500
-481.354913231545,-91.64,Low Earth Orbit,45165,2020-009A,2020-02-09,490
-482.25921346823634,-135.75,Low Earth Orbit,44087,2019-018K,2019-03-31,501
-482.36048301937734,-146.10,Low Earth Orbit,43932,2019-003A,2019-01-18,504
-482.4269001257145,-149.30,Low Earth Orbit,43877,2018-111B,2018-12-27,505
-483.22180670869193,-136.02,Low Earth Orbit,44080,2019-018C,2019-03-31,502
-483.22180670869193,-136.02,Low Earth Orbit,44081,2019-018D,2019-03-31,502
-483.22180670869193,-136.02,Low Earth Orbit,44084,2019-018G,2019-03-31,502
-483.22180670869193,-136.02,Low Earth Orbit,44085,2019-018H,2019-03-31,502
-483.22180670869193,-136.02,Low Earth Orbit,44086,2019-018J,2019-03-31,502
-483.36260306085774,-156.28,Low Earth Orbit,43690,2018-088A,2018-11-11,508
-483.6076696537037,-105.59,Low Earth Orbit,44704,2019-072B,2019-11-03,495
-483.6076696537037,-105.59,Low Earth Orbit,44705,2019-072C,2019-11-03,495
-483.6076696537037,-105.59,Low Earth Orbit,44706,2019-072D,2019-11-03,495
-484.2676031405843,-202.76,Low Earth Orbit,43100,2018-002B,2018-01-09,525
-484.33750171037076,-149.89,Low Earth Orbit,43876,2018-111A,2018-12-27,507
-484.4605344665536,-236.26,Low Earth Orbit,42759,2017-034B,2017-06-14,539
-484.4605344665536,-236.26,Low Earth Orbit,42761,2017-034D,2017-06-14,539
-484.4672085787574,-131.51,Low Earth Orbit,44226,2019-026B,2019-05-04,502
-484.58465484492325,-105.80,Low Earth Orbit,44703,2019-072A,2019-11-03,496
-484.58744762541124,-453.95,Low Earth Orbit,40018,2014-033J,2014-06-18,664
-485.19001762275684,-203.14,Low Earth Orbit,43099,2018-002A,2018-01-09,526
-485.35934807409825,-236.70,Low Earth Orbit,42760,2017-034C,2017-06-14,540
-486.01160101458373,-69.81,Low Earth Orbit,45940,2020-051B,2020-07-24,491
-486.01160101458373,-69.81,Low Earth Orbit,45941,2020-051C,2020-07-24,491
-486.25816168164283,-237.14,Low Earth Orbit,42758,2017-034A,2017-06-14,541
-486.397356820107,-132.04,Low Earth Orbit,44229,2019-026E,2019-05-04,504
-486.73341038626637,-418.63,Low Earth Orbit,40310,2014-072A,2014-11-20,642
-486.7871831280516,-511.35,Low Earth Orbit,39430,2013-066Q,2013-11-21,706
-486.99269653645746,-2.67,Low Earth Orbit,49814,2021-117C,2021-12-07,487
-487.26531499963613,-51.70,Low Earth Orbit,47231,2020-092A,2020-12-06,490
-487.9912816704476,-70.10,Low Earth Orbit,45939,2020-051A,2020-07-24,493
-487.9926815396124,-2.67,Low Earth Orbit,49815,2021-117D,2021-12-07,488
-488.0846572924049,-113.02,Low Earth Orbit,44539,2019-060F,2019-09-18,501
-488.21898307793043,-68.49,Low Earth Orbit,46026,2020-054B,2020-08-05,493
-488.22378441272167,-75.32,Low Earth Orbit,45796,2020-039C,2020-06-16,494
-488.505598680852,-159.87,Low Earth Orbit,43669,2018-083H,2018-10-29,514
-488.826526585459,-55.79,Low Earth Orbit,46904,2020-080A,2020-11-07,492
-488.8554425116166,-77.75,Low Earth Orbit,45624,2020-034A,2020-05-30,495
-488.8554425116166,-77.75,Low Earth Orbit,45625,2020-034B,2020-05-30,495
-489.0588781652441,-113.25,Low Earth Orbit,44538,2019-060E,2019-09-18,502
-489.21209166861786,-75.48,Low Earth Orbit,45794,2020-039A,2020-06-16,495
-489.21209166861786,-75.48,Low Earth Orbit,45795,2020-039B,2020-06-16,495
-489.5234736401627,-66.35,Low Earth Orbit,46232,2020-058A,2020-08-22,494
-489.5234736401627,-66.35,Low Earth Orbit,46233,2020-058B,2020-08-22,494
-489.5234736401627,-66.35,Low Earth Orbit,46234,2020-058C,2020-08-22,494
-489.7025153975222,-105.79,Low Earth Orbit,44720,2019-074H,2019-11-11,501
-489.9644338236303,-5.90,Low Earth Orbit,49412,2021-104E,2021-11-13,490
-489.9926515459223,-2.68,Low Earth Orbit,49816,2021-117E,2021-12-07,490
-490.0330990380832,-113.47,Low Earth Orbit,44534,2019-060A,2019-09-18,503
-490.0330990380832,-113.47,Low Earth Orbit,44536,2019-060C,2019-09-18,503
-490.0330990380832,-113.47,Low Earth Orbit,44537,2019-060D,2019-09-18,503
-490.0383345816755,-133.89,Low Earth Orbit,44207,2019-024A,2019-04-28,508
-490.1995874717557,-68.77,Low Earth Orbit,46025,2020-054A,2020-08-05,495
-490.4063986757191,-160.49,Low Earth Orbit,43662,2018-083A,2018-10-29,516
-490.4063986757191,-160.49,Low Earth Orbit,43668,2018-083G,2018-10-29,516
-490.8327496713441,-234.56,Low Earth Orbit,42844,2017-042V,2017-07-13,544
-490.96436123959694,-5.92,Low Earth Orbit,49409,2021-104B,2021-11-13,491
-490.96436123959694,-5.92,Low Earth Orbit,49428,2021-104W,2021-11-13,491
-490.96436123959694,-5.92,Low Earth Orbit,49434,2021-104AC,2021-11-13,491
-491.1556509817798,-460.10,Low Earth Orbit,40019,2014-033K,2014-06-18,673
-491.27400742762984,-831.75,Low Earth Orbit,37781,2011-043A,2011-08-14,966
-491.42224564083,-102.51,Low Earth Orbit,44840,2019-087C,2019-12-07,502
-491.42224564083,-102.51,Low Earth Orbit,44841,2019-087D,2019-12-07,502
-491.42224564083,-102.51,Low Earth Orbit,44842,2019-087E,2019-12-07,502
-491.42224564083,-102.51,Low Earth Orbit,44843,2019-087F,2019-12-07,502
-491.9642886555635,-5.93,Low Earth Orbit,49425,2021-104T,2021-11-13,492
-491.9642886555635,-5.93,Low Earth Orbit,49427,2021-104V,2021-11-13,492
-491.9642886555635,-5.93,Low Earth Orbit,49430,2021-104Y,2021-11-13,492
-491.99262155223215,-2.69,Low Earth Orbit,49812,2021-117A,2021-12-07,492
-492.12421286376826,-657.16,Low Earth Orbit,38771,2012-049A,2012-09-16,821
-492.4011744170069,-102.71,Low Earth Orbit,44838,2019-087A,2019-12-07,503
-492.4011744170069,-102.71,Low Earth Orbit,44839,2019-087B,2019-12-07,503
-492.87218250118144,-600.67,Low Earth Orbit,39091,2013-009F,2013-02-25,777
-492.9322617544019,-134.68,Low Earth Orbit,44208,2019-024B,2019-04-28,511
-492.95192478760777,-6.88,Low Earth Orbit,49391,2021-101B,2021-11-06,493
-492.96421607153013,-5.94,Low Earth Orbit,49423,2021-104R,2021-11-13,493
-492.96421607153013,-5.94,Low Earth Orbit,49426,2021-104U,2021-11-13,493
-492.9926065553871,-2.70,Low Earth Orbit,49813,2021-117B,2021-12-07,493
-493.21758521606125,-41.97,Low Earth Orbit,49014,2021-013D,2021-02-20,495
-493.21758521606125,-41.97,Low Earth Orbit,49016,2021-013F,2021-02-20,495
-493.3450521005693,-462.15,Low Earth Orbit,40020,2014-033L,2014-06-18,676
-493.4264998438069,-214.42,Low Earth Orbit,43023,2017-074B,2017-11-21,538
-493.4264998438069,-214.42,Low Earth Orbit,43024,2017-074C,2017-11-21,538
-493.45636626896993,-50.17,Low Earth Orbit,47296,2020-102A,2020-12-22,496
-493.9641434874967,-5.95,Low Earth Orbit,49421,2021-104P,2021-11-13,494
-493.9641434874967,-5.95,Low Earth Orbit,49424,2021-104S,2021-11-13,494
-493.9641434874967,-5.95,Low Earth Orbit,49431,2021-104Z,2021-11-13,494
-494.0556842566164,-205.27,Low Earth Orbit,43159,2018-008E,2018-01-19,535
-494.1408367675938,-602.22,Low Earth Orbit,39089,2013-009D,2013-02-25,779
-494.25783984352506,-27.10,Low Earth Orbit,48840,2021-050A,2021-06-10,495
-494.25783984352506,-27.10,Low Earth Orbit,48841,2021-050B,2021-06-10,495
-494.25783984352506,-27.10,Low Earth Orbit,48842,2021-050C,2021-06-10,495
-494.34364947176937,-214.81,Low Earth Orbit,43022,2017-074A,2017-11-21,539
-494.57128303112177,-20.60,Low Earth Orbit,49049,2021-067A,2021-07-28,495
-494.7751639007999,-602.99,Low Earth Orbit,39088,2013-009C,2013-02-25,780
-494.92960530466195,-152.87,Low Earth Orbit,43911,2018-112C,2018-12-29,518
-494.9351147915836,-483.64,Low Earth Orbit,39634,2014-016A,2014-04-02,692
-494.96407090346327,-5.96,Low Earth Orbit,49416,2021-104J,2021-11-13,495
-494.96407090346327,-5.96,Low Earth Orbit,49418,2021-104L,2021-11-13,495
-494.96407090346327,-5.96,Low Earth Orbit,49419,2021-104M,2021-11-13,495
-494.96407090346327,-5.96,Low Earth Orbit,49420,2021-104N,2021-11-13,495
-494.96407090346327,-5.96,Low Earth Orbit,49422,2021-104Q,2021-11-13,495
-495.0531629091243,-104.68,Low Earth Orbit,44816,2019-081N,2019-11-27,506
-495.0531629091243,-104.68,Low Earth Orbit,44818,2019-081Q,2019-11-27,506
-495.21038354016656,-42.14,Low Earth Orbit,49013,2021-013C,2021-02-20,497
-495.21038354016656,-42.14,Low Earth Orbit,49015,2021-013E,2021-02-20,497
-495.88506786316515,-153.16,Low Earth Orbit,43910,2018-112B,2018-12-29,519
-495.9026213940243,-206.03,Low Earth Orbit,43155,2018-008A,2018-01-19,537
-495.9026213940243,-206.03,Low Earth Orbit,43158,2018-008D,2018-01-19,537
-495.9026213940243,-206.03,Low Earth Orbit,43160,2018-008F,2018-01-19,537
-495.9639983194299,-5.98,Low Earth Orbit,49408,2021-104A,2021-11-13,496
-495.9639983194299,-5.98,Low Earth Orbit,49414,2021-104G,2021-11-13,496
-495.9797489474977,-4.48,Low Earth Orbit,49501,2021-112A,2021-11-24,496
-496.0315288437273,-104.89,Low Earth Orbit,44808,2019-081E,2019-11-27,507
-496.0315288437273,-104.89,Low Earth Orbit,44809,2019-081F,2019-11-27,507
-496.0315288437273,-104.89,Low Earth Orbit,44811,2019-081H,2019-11-27,507
-496.0315288437273,-104.89,Low Earth Orbit,44812,2019-081J,2019-11-27,507
-496.0315288437273,-104.89,Low Earth Orbit,44814,2019-081L,2019-11-27,507
-496.82608996272825,-206.42,Low Earth Orbit,43156,2018-008B,2018-01-19,538
-496.82608996272825,-206.42,Low Earth Orbit,43157,2018-008C,2018-01-19,538
-496.84053042166835,-153.46,Low Earth Orbit,43909,2018-112A,2018-12-29,520
-496.95153472503256,-6.94,Low Earth Orbit,49392,2021-101C,2021-11-06,497
-496.96392573539646,-5.99,Low Earth Orbit,49410,2021-104C,2021-11-13,497
-497.0098947783303,-105.10,Low Earth Orbit,44806,2019-081C,2019-11-27,508
-497.2946720550614,-41.22,Low Earth Orbit,47701,2021-015C,2021-02-28,499
-497.3124724336245,-606.08,Low Earth Orbit,39086,2013-009A,2013-02-25,784
-497.3380005413216,-51.53,Low Earth Orbit,47253,2020-098A,2020-12-15,500
-497.39624115560804,-486.84,Low Earth Orbit,39624,2014-014A,2014-03-30,696
-497.8191872782624,-522.93,Low Earth Orbit,39423,2013-066H,2013-11-21,722
-498.674056652634,-18.03,Low Earth Orbit,49071,2021-074A,2021-08-17,499
-498.7788675938692,-47.12,Low Earth Orbit,47310,2021-002B,2021-01-17,501
-498.8751871446859,-33.52,Low Earth Orbit,48256,2021-033J,2021-04-26,500
-498.96150713717384,-55.15,Low Earth Orbit,46931,2020-085C,2020-11-20,502
-498.96150713717384,-55.15,Low Earth Orbit,46933,2020-085E,2020-11-20,502
-498.9666266475364,-105.51,Low Earth Orbit,44804,2019-081A,2019-11-27,510
-499.2878370733182,-41.38,Low Earth Orbit,47703,2021-015E,2021-02-28,501
-499.2878370733182,-41.38,Low Earth Orbit,47704,2021-015F,2021-02-28,501
-499.2878370733182,-41.38,Low Earth Orbit,47705,2021-015G,2021-02-28,501
-499.2878370733182,-41.38,Low Earth Orbit,47706,2021-015H,2021-02-28,501
-499.2878370733182,-41.38,Low Earth Orbit,47707,2021-015J,2021-02-28,501
-499.2878370733182,-41.38,Low Earth Orbit,47708,2021-015K,2021-02-28,501
-499.2878370733182,-41.38,Low Earth Orbit,47709,2021-015L,2021-02-28,501
-499.2878370733182,-41.38,Low Earth Orbit,47710,2021-015M,2021-02-28,501
-499.2878370733182,-41.38,Low Earth Orbit,47711,2021-015N,2021-02-28,501
-499.2878370733182,-41.38,Low Earth Orbit,47712,2021-015P,2021-02-28,501
-499.2878370733182,-41.38,Low Earth Orbit,47714,2021-015Q,2021-02-28,501
-499.2878370733182,-41.38,Low Earth Orbit,47715,2021-015R,2021-02-28,501
-499.43514669775874,-461.48,Low Earth Orbit,40086,2014-040A,2014-07-13,680
-499.43514669775874,-461.48,Low Earth Orbit,40087,2014-040B,2014-07-13,680
-499.8729375189753,-33.59,Low Earth Orbit,48254,2021-033G,2021-04-26,501
-499.95545436254673,-55.26,Low Earth Orbit,46935,2020-085G,2020-11-20,503
-499.95545436254673,-55.26,Low Earth Orbit,46936,2020-085H,2020-11-20,503
-499.95545436254673,-55.26,Low Earth Orbit,46937,2020-085J,2020-11-20,503
-499.95545436254673,-55.26,Low Earth Orbit,46938,2020-085K,2020-11-20,503
-499.95545436254673,-55.26,Low Earth Orbit,46939,2020-085L,2020-11-20,503
-499.95545436254673,-55.26,Low Earth Orbit,46941,2020-085N,2020-11-20,503
-499.95545436254673,-55.26,Low Earth Orbit,46959,2020-085AG,2020-11-20,503
-499.95545436254673,-55.26,Low Earth Orbit,46960,2020-085AH,2020-11-20,503
-500.16961014878484,-462.16,Low Earth Orbit,40091,2014-040F,2014-07-13,681
-500.52514947202565,-38.45,Low Earth Orbit,47932,2021-022A,2021-03-22,502
-500.67275026647224,-18.11,Low Earth Orbit,49072,2021-074B,2021-08-17,501
-500.77000079783676,-47.31,Low Earth Orbit,47319,2021-002L,2021-01-17,503
-500.8706878932647,-33.65,Low Earth Orbit,48251,2021-033D,2021-04-26,502
-500.8706878932647,-33.65,Low Earth Orbit,48252,2021-033E,2021-04-26,502
-500.8706878932647,-33.65,Low Earth Orbit,48253,2021-033F,2021-04-26,502
-500.8706878932647,-33.65,Low Earth Orbit,48255,2021-033H,2021-04-26,502
-501.41533991846944,-50.98,Low Earth Orbit,47299,2020-102D,2020-12-22,504
-501.76556739982055,-47.41,Low Earth Orbit,47313,2021-002E,2021-01-17,504
-501.76556739982055,-47.41,Low Earth Orbit,47317,2021-002J,2021-01-17,504
-501.76556739982055,-47.41,Low Earth Orbit,47318,2021-002K,2021-01-17,504
-501.76556739982055,-47.41,Low Earth Orbit,47320,2021-002M,2021-01-17,504
-501.76556739982055,-47.41,Low Earth Orbit,47345,2021-002N,2021-01-17,504
-501.86843826755404,-33.72,Low Earth Orbit,48248,2021-033A,2021-04-26,503
-501.86843826755404,-33.72,Low Earth Orbit,48249,2021-033B,2021-04-26,503
-501.86843826755404,-33.72,Low Earth Orbit,48250,2021-033C,2021-04-26,503
-501.9433488132924,-55.48,Low Earth Orbit,46932,2020-085D,2020-11-20,505
-501.9433488132924,-55.48,Low Earth Orbit,46934,2020-085F,2020-11-20,505
-501.9433488132924,-55.48,Low Earth Orbit,46942,2020-085P,2020-11-20,505
-501.9433488132924,-55.48,Low Earth Orbit,46944,2020-085R,2020-11-20,505
-501.9433488132924,-55.48,Low Earth Orbit,46945,2020-085S,2020-11-20,505
-501.9433488132924,-55.48,Low Earth Orbit,46946,2020-085T,2020-11-20,505
-501.9433488132924,-55.48,Low Earth Orbit,46947,2020-085U,2020-11-20,505
-501.9433488132924,-55.48,Low Earth Orbit,46948,2020-085V,2020-11-20,505
-501.9433488132924,-55.48,Low Earth Orbit,46949,2020-085W,2020-11-20,505
-501.9433488132924,-55.48,Low Earth Orbit,46950,2020-085X,2020-11-20,505
-501.9433488132924,-55.48,Low Earth Orbit,46951,2020-085Y,2020-11-20,505
-501.9433488132924,-55.48,Low Earth Orbit,46952,2020-085Z,2020-11-20,505
-501.9433488132924,-55.48,Low Earth Orbit,46953,2020-085AA,2020-11-20,505
-502.7611340018043,-47.50,Low Earth Orbit,47309,2021-002A,2021-01-17,505
-502.83526083416484,-282.99,Low Earth Orbit,41849,2016-067B,2016-11-11,577
-502.83526083416484,-282.99,Low Earth Orbit,41853,2016-067F,2016-11-11,577
-502.9372960386653,-55.59,Low Earth Orbit,46957,2020-085AE,2020-11-20,506
-502.9372960386653,-55.59,Low Earth Orbit,46958,2020-085AF,2020-11-20,506
-503.706725757621,-283.48,Low Earth Orbit,41852,2016-067E,2016-11-11,578
-503.7708794059627,-85.65,Low Earth Orbit,45586,2020-025BH,2020-04-21,511
-503.8584563205514,-106.54,Low Earth Orbit,44813,2019-081K,2019-11-27,515
-504.39995503703176,-51.28,Low Earth Orbit,47297,2020-102B,2020-12-22,507
-505.3948267432192,-51.38,Low Earth Orbit,47300,2020-102E,2020-12-22,508
-505.4423425490204,-103.85,Low Earth Orbit,44877,2019-092E,2019-12-18,516
-505.4496556045331,-284.47,Low Earth Orbit,41854,2016-067G,2016-11-11,580
-505.45559301838426,-152.64,Low Earth Orbit,43942,2019-005A,2019-01-21,528
-506.32112052798925,-284.96,Low Earth Orbit,41850,2016-067C,2016-11-11,581
-506.421881972565,-104.05,Low Earth Orbit,44876,2019-092D,2019-12-18,517
-507.37019753739327,-153.22,Low Earth Orbit,43943,2019-005B,2019-01-21,530
-507.37019753739327,-153.22,Low Earth Orbit,43946,2019-005E,2019-01-21,530
-507.3761603806689,-25.17,Low Earth Orbit,48874,2021-058D,2021-06-29,508
-507.3761603806689,-25.17,Low Earth Orbit,48875,2021-058E,2021-06-29,508
-507.3761603806689,-25.17,Low Earth Orbit,48876,2021-058F,2021-06-29,508
-507.3761603806689,-25.17,Low Earth Orbit,48877,2021-058G,2021-06-29,508
-507.3761603806689,-25.17,Low Earth Orbit,48878,2021-058H,2021-06-29,508
-507.3845701555941,-51.58,Low Earth Orbit,47298,2020-102C,2020-12-22,510
-507.94850037577544,-7.23,Low Earth Orbit,49387,2021-100A,2021-11-05,508
-508.3274997968978,-153.51,Low Earth Orbit,43944,2019-005C,2019-01-21,531
-509.52986802006495,-59.57,Low Earth Orbit,46821,2020-077J,2020-10-28,513
-509.8924480134452,-10.47,Low Earth Orbit,49315,2021-091A,2021-10-13,510
-511.5163392404161,-59.80,Low Earth Orbit,46818,2020-077F,2020-10-28,515
-511.5163392404161,-59.80,Low Earth Orbit,46819,2020-077G,2020-10-28,515
-511.5163392404161,-59.80,Low Earth Orbit,46820,2020-077H,2020-10-28,515
-511.8920262409489,-10.51,Low Earth Orbit,49321,2021-091G,2021-10-13,512
-511.8920262409489,-10.51,Low Earth Orbit,49322,2021-091H,2021-10-13,512
-511.8920262409489,-10.51,Low Earth Orbit,49324,2021-091K,2021-10-13,512
-511.8920262409489,-10.51,Low Earth Orbit,49325,2021-091L,2021-10-13,512
-512.5095748505917,-59.92,Low Earth Orbit,46817,2020-077E,2020-10-28,516
-512.5095748505917,-59.92,Low Earth Orbit,46822,2020-077K,2020-10-28,516
-512.5219004727511,-67.90,Low Earth Orbit,46278,2020-061G,2020-09-02,517
-512.7677915690448,-130.04,Low Earth Orbit,44391,2019-038E,2019-07-04,529
-512.7677915690448,-130.04,Low Earth Orbit,44408,2019-038Y,2019-07-04,529
-512.7677915690448,-130.04,Low Earth Orbit,44411,2019-038AB,2019-07-04,529
-512.8918153547007,-10.53,Low Earth Orbit,49317,2021-091C,2021-10-13,513
-512.8918153547007,-10.53,Low Earth Orbit,49319,2021-091E,2021-10-13,513
-512.8918153547007,-10.53,Low Earth Orbit,49323,2021-091J,2021-10-13,513
-513.5132387715379,-68.03,Low Earth Orbit,46276,2020-061E,2020-09-02,518
-513.5132387715379,-68.03,Low Earth Orbit,46528,2020-061BE,2020-09-02,518
-513.5132387715379,-68.03,Low Earth Orbit,46609,2020-061BH,2020-09-02,518
-513.7371068650165,-130.29,Low Earth Orbit,44392,2019-038G,2019-07-04,530
-513.7371068650165,-130.29,Low Earth Orbit,44399,2019-038P,2019-07-04,530
-513.7371068650165,-130.29,Low Earth Orbit,44400,2019-038Q,2019-07-04,530
-513.7371068650165,-130.29,Low Earth Orbit,44402,2019-038S,2019-07-04,530
-513.7371068650165,-130.29,Low Earth Orbit,44406,2019-038W,2019-07-04,530
-513.7371068650165,-130.29,Low Earth Orbit,44407,2019-038X,2019-07-04,530
-513.7371068650165,-130.29,Low Earth Orbit,44412,2019-038AC,2019-07-04,530
-513.7371068650165,-130.29,Low Earth Orbit,44414,2019-038AE,2019-07-04,530
-514.026717517659,-162.17,Low Earth Orbit,43839,2018-102J,2018-12-07,539
-514.026717517659,-162.17,Low Earth Orbit,43840,2018-102K,2018-12-07,539
-514.026717517659,-162.17,Low Earth Orbit,43841,2018-102L,2018-12-07,539
-514.026717517659,-162.17,Low Earth Orbit,43842,2018-102M,2018-12-07,539
-514.1376066327915,-136.70,Low Earth Orbit,44249,2019-029Q,2019-05-23,532
-514.4960460709427,-60.15,Low Earth Orbit,46815,2020-077C,2020-10-28,518
-514.4960460709427,-60.15,Low Earth Orbit,46816,2020-077D,2020-10-28,518
-514.5045770703246,-68.16,Low Earth Orbit,46529,2020-061BF,2020-09-02,519
-514.5045770703246,-68.16,Low Earth Orbit,46596,2020-061BK,2020-09-02,519
-514.5045770703246,-68.16,Low Earth Orbit,46737,2020-061BM,2020-09-02,519
-514.5045770703246,-68.16,Low Earth Orbit,46812,2020-061BP,2020-09-02,519
-514.7064221609883,-130.53,Low Earth Orbit,44394,2019-038J,2019-07-04,531
-514.7064221609883,-130.53,Low Earth Orbit,44396,2019-038L,2019-07-04,531
-514.7064221609883,-130.53,Low Earth Orbit,44398,2019-038N,2019-07-04,531
-514.7064221609883,-130.53,Low Earth Orbit,44403,2019-038T,2019-07-04,531
-514.7064221609883,-130.53,Low Earth Orbit,44404,2019-038U,2019-07-04,531
-514.7064221609883,-130.53,Low Earth Orbit,44405,2019-038V,2019-07-04,531
-514.7064221609883,-130.53,Low Earth Orbit,44409,2019-038Z,2019-07-04,531
-514.7064221609883,-130.53,Low Earth Orbit,44419,2019-038F,2019-07-04,531
-514.7573074443945,-478.78,Low Earth Orbit,40059,2014-035A,2014-07-01,703
